,away_score_final,away_score_first,away_team,date,home_score_final,home_score_first,home_team,league,season,week
25152,0.0,0.0,Everton FC,2010-03-27,0.0,0.0,Wolverhampton Wanderers,Premier League,2009,32
25153,4.0,1.0,Manchester United,2010-03-27,0.0,0.0,Bolton Wanderers,Premier League,2009,32
25154,2.0,0.0,Sevilla FC,2010-10-04,1.0,1.0,Málaga CF,Spain Primera División,2009,31
25155,1.0,1.0,Blackburn Rovers,2010-03-28,0.0,0.0,Burnley FC,Premier League,2009,32
25156,0.0,0.0,Sunderland AFC,2010-03-28,3.0,2.0,Liverpool FC,Premier League,2009,32
25157,0.0,0.0,Wigan Athletic,2010-03-29,3.0,0.0,Manchester City,Premier League,2009,32
25158,0.0,0.0,Real Valladolid,2010-10-04,0.0,0.0,CD Tenerife,Spain Primera División,2009,31
25159,0.0,0.0,Sporting Gijón,2010-10-04,1.0,1.0,Villarreal CF,Spain Primera División,2009,31
25160,1.0,0.0,Getafe CF,2010-10-04,0.0,0.0,Xerez CD,Spain Primera División,2009,31
25161,2.0,1.0,FC Barcelona,2010-10-04,0.0,0.0,Real Madrid,Spain Primera División,2009,31
25162,1.0,0.0,Racing Santander,2010-11-04,1.0,1.0,Deportivo La Coruña,Spain Primera División,2009,31
25163,1.0,0.0,UD Almería,2010-11-04,4.0,2.0,Athletic Bilbao,Spain Primera División,2009,31
25164,0.0,0.0,Real Zaragoza,2010-11-04,2.0,1.0,CA Osasuna,Spain Primera División,2009,31
25165,0.0,0.0,Atlético Madrid,2010-11-04,3.0,0.0,Espanyol Barcelona,Spain Primera División,2009,31
25166,2.0,0.0,Valencia CF,2010-11-04,3.0,2.0,RCD Mallorca,Spain Primera División,2009,31
25167,3.0,1.0,Calcio Catania,2009-05-16,4.0,3.0,AS Roma,Italy Serie A,2008,36
25168,1.0,0.0,AC Milan,2009-05-16,2.0,1.0,Udinese Calcio,Italy Serie A,2008,36
25169,2.0,2.0,Atalanta,2009-05-17,2.0,2.0,Juventus,Italy Serie A,2008,36
25170,1.0,1.0,Cagliari Calcio,2009-05-17,2.0,1.0,Reggina Calcio,Italy Serie A,2008,36
25171,2.0,1.0,Chievo Verona,2009-05-17,2.0,0.0,Genoa CFC,Italy Serie A,2008,36
25172,0.0,0.0,Lazio Roma,2009-05-17,2.0,1.0,US Palermo,Italy Serie A,2008,36
25173,1.0,1.0,US Lecce,2009-05-17,2.0,1.0,Bologna FC,Italy Serie A,2008,36
25174,0.0,0.0,Sampdoria,2009-05-17,1.0,1.0,ACF Fiorentina,Italy Serie A,2008,36
25175,2.0,0.0,Torino FC,2009-05-17,1.0,1.0,SSC Napoli,Italy Serie A,2008,36
25176,0.0,0.0,AC Siena,2009-05-17,3.0,1.0,Inter,Italy Serie A,2008,36
25177,0.0,0.0,US Boulogne,2010-02-27,1.0,1.0,AS Monaco,France Ligue 1,2009,26
25178,2.0,1.0,Grenoble Foot 38,2010-02-27,0.0,0.0,AS Nancy,France Ligue 1,2009,26
25179,0.0,0.0,RC Lens,2010-02-27,1.0,0.0,Toulouse FC,France Ligue 1,2009,26
25180,0.0,0.0,OGC Nice,2010-02-27,2.0,1.0,Olympique Lyon,France Ligue 1,2009,26
25181,0.0,0.0,AS Saint-Étienne,2010-02-27,1.0,0.0,Valenciennes FC,France Ligue 1,2009,26
25182,0.0,0.0,FC Sochaux,2010-02-27,1.0,1.0,FC Lorient,France Ligue 1,2009,26
25183,1.0,0.0,Stade Rennes,2010-02-27,3.0,2.0,Montpellier HSC,France Ligue 1,2009,26
25184,2.0,1.0,AJ Auxerre,2010-02-28,1.0,1.0,Lille OSC,France Ligue 1,2009,26
25185,3.0,1.0,Olympique Marseille,2010-02-28,0.0,0.0,Paris Saint-Germain,France Ligue 1,2009,26
25186,1.0,1.0,Girondins Bordeaux,2010-04-14,2.0,2.0,Le Mans UC 72,France Ligue 1,2009,26
25187,1.0,0.0,FC Utrecht,2008-02-22,2.0,1.0,Sparta Rotterdam,Netherlands Eredivisie,2007,26
25188,2.0,1.0,Hamburger SV,2008-08-15,2.0,2.0,Bayern München,Germany Bundesliga,2008,1
25189,0.0,0.0,FC Twente,2008-02-23,0.0,0.0,AZ Alkmaar,Netherlands Eredivisie,2007,26
25190,0.0,0.0,Willem II,2008-02-23,0.0,0.0,SBV Excelsior,Netherlands Eredivisie,2007,26
25191,3.0,2.0,Feyenoord,2008-02-23,3.0,2.0,Heracles Almelo,Netherlands Eredivisie,2007,26
25192,1.0,0.0,Roda JC Kerkrade,2008-02-23,1.0,0.0,Vitesse,Netherlands Eredivisie,2007,26
25193,3.0,1.0,AFC Ajax,2008-02-24,2.0,0.0,NAC Breda,Netherlands Eredivisie,2007,26
25194,5.0,2.0,FC Groningen,2008-02-24,2.0,0.0,VVV-Venlo,Netherlands Eredivisie,2007,26
25195,3.0,0.0,NEC Nijmegen,2008-02-24,2.0,2.0,sc Heerenveen,Netherlands Eredivisie,2007,26
25196,1.0,1.0,De Graafschap,2008-02-24,4.0,1.0,PSV Eindhoven,Netherlands Eredivisie,2007,26
25197,0.0,0.0,Hannover 96,2008-08-16,3.0,2.0,FC Schalke 04,Germany Bundesliga,2008,1
25198,1.0,1.0,1. FC Köln,2008-08-16,2.0,0.0,VfL Wolfsburg,Germany Bundesliga,2008,1
25199,3.0,2.0,Borussia Dortmund,2008-08-16,2.0,1.0,Bayer Leverkusen,Germany Bundesliga,2008,1
25200,1.0,0.0,FC Luzern,2007-10-31,1.0,1.0,Grasshopper Club Zürich,Switzerland Super League,2007,14
25201,1.0,1.0,FC Basel,2007-10-31,1.0,0.0,FC Sion,Switzerland Super League,2007,14
25202,0.0,0.0,VfL Bochum,2008-08-16,1.0,1.0,Karlsruher SC,Germany Bundesliga,2008,1
25203,3.0,1.0,1899 Hoffenheim,2008-08-16,0.0,0.0,Energie Cottbus,Germany Bundesliga,2008,1
25204,2.0,0.0,Werder Bremen,2008-08-16,2.0,0.0,Arminia Bielefeld,Germany Bundesliga,2008,1
25205,2.0,1.0,Hertha BSC,2008-08-17,0.0,0.0,Eintracht Frankfurt,Germany Bundesliga,2008,1
25206,3.0,3.0,VfB Stuttgart,2008-08-17,1.0,0.0,Bor. Mönchengladbach,Germany Bundesliga,2008,1
25207,3.0,1.0,FC Zürich,2007-10-31,2.0,1.0,FC St. Gallen,Switzerland Super League,2007,14
25208,0.0,0.0,FC Thun,2007-01-11,5.0,4.0,FC Aarau,Switzerland Super League,2007,14
25209,2.0,0.0,Neuchâtel Xamax FC,2007-01-11,3.0,2.0,BSC Young Boys,Switzerland Super League,2007,14
25210,2.0,2.0,Wolverhampton Wanderers,2010-03-20,2.0,1.0,Aston Villa,Premier League,2009,31
25211,0.0,0.0,Bolton Wanderers,2010-03-20,2.0,0.0,Everton FC,Premier League,2009,31
25212,2.0,1.0,Hull City,2010-03-20,3.0,1.0,Portsmouth FC,Premier League,2009,31
25213,2.0,0.0,Tottenham Hotspur,2010-03-20,1.0,0.0,Stoke City,Premier League,2009,31
25214,1.0,0.0,Birmingham City,2010-03-20,3.0,2.0,Sunderland AFC,Premier League,2009,31
25215,0.0,0.0,Burnley FC,2010-03-20,1.0,0.0,Wigan Athletic,Premier League,2009,31
25216,0.0,0.0,West Ham United,2010-03-20,2.0,1.0,Arsenal FC,Premier League,2009,31
25217,1.0,1.0,Liverpool FC,2010-03-21,2.0,1.0,Manchester United,Premier League,2009,31
25218,2.0,2.0,Manchester City,2010-03-21,1.0,0.0,Fulham FC,Premier League,2009,31
25219,1.0,1.0,Chelsea FC,2010-03-21,1.0,0.0,Blackburn Rovers,Premier League,2009,31
25220,0.0,0.0,Málaga CF,2010-03-04,2.0,1.0,Real Zaragoza,Spain Primera División,2009,30
25221,1.0,0.0,Athletic Bilbao,2010-03-04,4.0,2.0,FC Barcelona,Spain Primera División,2009,30
25222,0.0,0.0,CD Tenerife,2010-03-04,3.0,2.0,Sevilla FC,Spain Primera División,2009,30
25223,2.0,1.0,Villarreal CF,2010-04-04,0.0,0.0,Real Valladolid,Spain Primera División,2009,30
25224,2.0,0.0,Xerez CD,2010-04-04,2.0,1.0,Sporting Gijón,Spain Primera División,2009,30
25225,1.0,0.0,Espanyol Barcelona,2010-04-04,1.0,1.0,Getafe CF,Spain Primera División,2009,30
25226,1.0,0.0,RCD Mallorca,2010-04-04,1.0,1.0,UD Almería,Spain Primera División,2009,30
25227,0.0,0.0,CA Osasuna,2010-04-04,3.0,0.0,Valencia CF,Spain Primera División,2009,30
25228,2.0,1.0,Real Madrid,2010-04-04,0.0,0.0,Racing Santander,Spain Primera División,2009,30
25229,0.0,0.0,Deportivo La Coruña,2010-04-04,3.0,1.0,Atlético Madrid,Spain Primera División,2009,30
25230,0.0,0.0,Reggina Calcio,2009-09-05,5.0,3.0,Sampdoria,Italy Serie A,2008,35
25231,3.0,0.0,Udinese Calcio,2009-09-05,1.0,0.0,Lazio Roma,Italy Serie A,2008,35
25232,1.0,0.0,Bologna FC,2009-10-05,1.0,1.0,Torino FC,Italy Serie A,2008,35
25233,2.0,1.0,ACF Fiorentina,2009-10-05,0.0,0.0,Calcio Catania,Italy Serie A,2008,35
25234,1.0,0.0,Genoa CFC,2009-10-05,1.0,1.0,Atalanta,Italy Serie A,2008,35
25235,2.0,1.0,Inter,2009-10-05,2.0,1.0,Chievo Verona,Italy Serie A,2008,35
25236,1.0,1.0,SSC Napoli,2009-10-05,1.0,1.0,US Lecce,Italy Serie A,2008,35
25237,0.0,0.0,US Palermo,2009-10-05,1.0,0.0,AC Siena,Italy Serie A,2008,35
25238,2.0,0.0,AS Roma,2009-10-05,2.0,1.0,Cagliari Calcio,Italy Serie A,2008,35
25239,1.0,0.0,Juventus,2009-10-05,1.0,0.0,AC Milan,Italy Serie A,2008,35
25240,2.0,1.0,Sparta Rotterdam,2008-02-15,6.0,5.0,AFC Ajax,Netherlands Eredivisie,2007,25
25241,1.0,0.0,PSV Eindhoven,2008-02-16,0.0,0.0,Willem II,Netherlands Eredivisie,2007,25
25242,1.0,0.0,FC Aarau,2007-10-27,1.0,0.0,Grasshopper Club Zürich,Switzerland Super League,2007,13
25243,1.0,1.0,FC Twente,2008-02-16,3.0,2.0,Roda JC Kerkrade,Netherlands Eredivisie,2007,25
25244,1.0,0.0,FC St. Gallen,2007-10-27,1.0,0.0,FC Luzern,Switzerland Super League,2007,13
25245,3.0,1.0,FC Sion,2007-10-27,1.0,1.0,Neuchâtel Xamax FC,Switzerland Super League,2007,13
25246,1.0,0.0,FC Zürich,2007-10-28,1.0,0.0,FC Thun,Switzerland Super League,2007,13
25247,0.0,0.0,BSC Young Boys,2007-10-28,4.0,2.0,FC Basel,Switzerland Super League,2007,13
25248,2.0,2.0,sc Heerenveen,2008-02-16,2.0,1.0,Heracles Almelo,Netherlands Eredivisie,2007,25
25249,1.0,0.0,SBV Excelsior,2008-02-16,0.0,0.0,NEC Nijmegen,Netherlands Eredivisie,2007,25
25250,1.0,0.0,NAC Breda,2008-02-17,0.0,0.0,De Graafschap,Netherlands Eredivisie,2007,25
25251,4.0,2.0,VVV-Venlo,2008-02-17,1.0,0.0,FC Utrecht,Netherlands Eredivisie,2007,25
25252,0.0,0.0,Vitesse,2008-02-17,1.0,1.0,Feyenoord,Netherlands Eredivisie,2007,25
25253,1.0,0.0,AZ Alkmaar,2008-02-17,2.0,1.0,FC Groningen,Netherlands Eredivisie,2007,25
25254,2.0,1.0,FC Schalke 04,2008-05-17,0.0,0.0,1. FC Nürnberg,Germany Bundesliga,2007,34
25255,3.0,2.0,Le Mans UC 72,2010-02-20,1.0,0.0,US Boulogne,France Ligue 1,2009,25
25256,1.0,0.0,Werder Bremen,2008-05-17,0.0,0.0,Bayer Leverkusen,Germany Bundesliga,2007,34
25257,1.0,0.0,Hertha BSC,2008-05-17,4.0,3.0,Bayern München,Germany Bundesliga,2007,34
25258,2.0,1.0,Arminia Bielefeld,2008-05-17,2.0,0.0,VfB Stuttgart,Germany Bundesliga,2007,34
25259,0.0,0.0,Energie Cottbus,2008-05-17,4.0,2.0,Hannover 96,Germany Bundesliga,2007,34
25260,4.0,2.0,VfL Wolfsburg,2008-05-17,2.0,1.0,Borussia Dortmund,Germany Bundesliga,2007,34
25261,0.0,0.0,Karlsruher SC,2008-05-17,7.0,3.0,Hamburger SV,Germany Bundesliga,2007,34
25262,2.0,1.0,Hansa Rostock,2008-05-17,1.0,1.0,VfL Bochum,Germany Bundesliga,2007,34
25263,2.0,0.0,MSV Duisburg,2008-05-17,4.0,3.0,Eintracht Frankfurt,Germany Bundesliga,2007,34
25264,0.0,0.0,FC Lorient,2010-02-20,1.0,0.0,OGC Nice,France Ligue 1,2009,25
25265,0.0,0.0,AS Monaco,2010-02-20,3.0,2.0,RC Lens,France Ligue 1,2009,25
25266,0.0,0.0,Montpellier HSC,2010-02-20,1.0,0.0,AS Saint-Étienne,France Ligue 1,2009,25
25267,1.0,1.0,Valenciennes FC,2010-02-20,0.0,0.0,Grenoble Foot 38,France Ligue 1,2009,25
25268,0.0,0.0,Toulouse FC,2010-02-20,1.0,1.0,Paris Saint-Germain,France Ligue 1,2009,25
25269,4.0,3.0,Olympique Lyon,2010-02-21,0.0,0.0,FC Sochaux,France Ligue 1,2009,25
25270,1.0,1.0,AS Nancy,2010-02-21,3.0,2.0,Olympique Marseille,France Ligue 1,2009,25
25271,2.0,1.0,Lille OSC,2010-02-21,1.0,1.0,Stade Rennes,France Ligue 1,2009,25
25272,2.0,0.0,AJ Auxerre,2010-10-03,1.0,1.0,Girondins Bordeaux,France Ligue 1,2009,25
25273,1.0,0.0,Blackburn Rovers,2010-03-13,3.0,1.0,Tottenham Hotspur,Premier League,2009,30
25274,2.0,2.0,Everton FC,2010-03-13,2.0,1.0,Birmingham City,Premier League,2009,30
25275,0.0,0.0,Wigan Athletic,2010-03-13,4.0,1.0,Bolton Wanderers,Premier League,2009,30
25276,2.0,1.0,Wolverhampton Wanderers,2010-03-13,1.0,0.0,Burnley FC,Premier League,2009,30
25277,1.0,1.0,West Ham United,2010-03-13,4.0,1.0,Chelsea FC,Premier League,2009,30
25278,0.0,0.0,Aston Villa,2010-03-13,0.0,0.0,Stoke City,Premier League,2009,30
25279,2.0,1.0,Arsenal FC,2010-03-13,1.0,1.0,Hull City,Premier League,2009,30
25280,0.0,0.0,Fulham FC,2010-03-14,3.0,0.0,Manchester United,Premier League,2009,30
25281,1.0,0.0,Manchester City,2010-03-14,1.0,1.0,Sunderland AFC,Premier League,2009,30
25282,1.0,0.0,Portsmouth FC,2010-03-15,4.0,3.0,Liverpool FC,Premier League,2009,30
25283,1.0,0.0,CD Tenerife,2010-03-27,1.0,0.0,Málaga CF,Spain Primera División,2009,29
25284,1.0,0.0,FC Barcelona,2010-03-27,0.0,0.0,RCD Mallorca,Spain Primera División,2009,29
25285,0.0,0.0,Valencia CF,2010-03-27,3.0,1.0,Real Zaragoza,Spain Primera División,2009,29
25286,0.0,0.0,Real Valladolid,2010-03-28,3.0,2.0,Xerez CD,Spain Primera División,2009,29
25287,0.0,0.0,Sporting Gijón,2010-03-28,0.0,0.0,Espanyol Barcelona,Spain Primera División,2009,29
25288,3.0,2.0,Getafe CF,2010-03-28,1.0,0.0,Deportivo La Coruña,Spain Primera División,2009,29
25289,0.0,0.0,UD Almería,2010-03-28,1.0,1.0,CA Osasuna,Spain Primera División,2009,29
25290,0.0,0.0,Sevilla FC,2010-03-28,3.0,2.0,Villarreal CF,Spain Primera División,2009,29
25291,2.0,1.0,Atlético Madrid,2010-03-28,3.0,0.0,Real Madrid,Spain Primera División,2009,29
25292,3.0,1.0,Racing Santander,2010-03-29,4.0,2.0,Athletic Bilbao,Spain Primera División,2009,29
25293,2.0,1.0,Reggina Calcio,2009-02-05,1.0,0.0,Bologna FC,Italy Serie A,2008,34
25294,0.0,0.0,Lazio Roma,2009-02-05,2.0,0.0,Inter,Italy Serie A,2008,34
25295,0.0,0.0,Atalanta,2009-03-05,3.0,1.0,Udinese Calcio,Italy Serie A,2008,34
25296,1.0,0.0,Cagliari Calcio,2009-03-05,5.0,2.0,US Palermo,Italy Serie A,2008,34
25297,0.0,0.0,Chievo Verona,2009-03-05,0.0,0.0,AS Roma,Italy Serie A,2008,34
25298,2.0,1.0,US Lecce,2009-03-05,2.0,0.0,Juventus,Italy Serie A,2008,34
25299,2.0,1.0,AC Milan,2009-03-05,0.0,0.0,Calcio Catania,Italy Serie A,2008,34
25300,1.0,0.0,SSC Napoli,2009-03-05,2.0,2.0,AC Siena,Italy Serie A,2008,34
25301,0.0,0.0,Torino FC,2009-03-05,1.0,0.0,ACF Fiorentina,Italy Serie A,2008,34
25302,1.0,1.0,Sampdoria,2009-03-05,3.0,1.0,Genoa CFC,Italy Serie A,2008,34
25303,4.0,2.0,FC Thun,2007-06-10,0.0,0.0,FC St. Gallen,Switzerland Super League,2007,12
25304,1.0,1.0,FC Luzern,2007-06-10,6.0,0.0,BSC Young Boys,Switzerland Super League,2007,12
25305,1.0,1.0,Grasshopper Club Zürich,2007-07-10,0.0,0.0,FC Sion,Switzerland Super League,2007,12
25306,0.0,0.0,Neuchâtel Xamax FC,2007-07-10,1.0,0.0,FC Zürich,Switzerland Super League,2007,12
25307,3.0,3.0,FC Basel,2007-07-10,0.0,0.0,FC Aarau,Switzerland Super League,2007,12
25308,1.0,0.0,Heracles Almelo,2008-08-02,2.0,0.0,FC Twente,Netherlands Eredivisie,2007,24
25309,0.0,0.0,FC Utrecht,2008-09-02,1.0,1.0,NAC Breda,Netherlands Eredivisie,2007,24
25310,1.0,0.0,sc Heerenveen,2008-09-02,1.0,1.0,PSV Eindhoven,Netherlands Eredivisie,2007,24
25311,3.0,1.0,Feyenoord,2008-09-02,1.0,1.0,De Graafschap,Netherlands Eredivisie,2007,24
25312,1.0,0.0,FC Groningen,2008-09-02,2.0,1.0,Vitesse,Netherlands Eredivisie,2007,24
25313,1.0,1.0,AFC Ajax,2008-10-02,2.0,1.0,Roda JC Kerkrade,Netherlands Eredivisie,2007,24
25314,1.0,0.0,Willem II,2008-10-02,1.0,1.0,VVV-Venlo,Netherlands Eredivisie,2007,24
25315,1.0,0.0,SBV Excelsior,2008-10-02,0.0,0.0,Sparta Rotterdam,Netherlands Eredivisie,2007,24
25316,2.0,1.0,AZ Alkmaar,2008-10-02,5.0,4.0,NEC Nijmegen,Netherlands Eredivisie,2007,24
25317,0.0,0.0,VfB Stuttgart,2008-10-05,4.0,2.0,VfL Wolfsburg,Germany Bundesliga,2007,33
25318,3.0,3.0,Bayern München,2008-10-05,2.0,0.0,MSV Duisburg,Germany Bundesliga,2007,33
25319,2.0,1.0,Bayer Leverkusen,2008-10-05,1.0,0.0,Hansa Rostock,Germany Bundesliga,2007,33
25320,0.0,0.0,1. FC Nürnberg,2008-10-05,1.0,0.0,Hertha BSC,Germany Bundesliga,2007,33
25321,0.0,0.0,Hamburger SV,2008-10-05,2.0,1.0,Energie Cottbus,Germany Bundesliga,2007,33
25322,3.0,1.0,VfL Bochum,2008-10-05,1.0,0.0,Karlsruher SC,Germany Bundesliga,2007,33
25323,2.0,1.0,Borussia Dortmund,2008-10-05,2.0,2.0,Arminia Bielefeld,Germany Bundesliga,2007,33
25324,1.0,0.0,Hannover 96,2008-10-05,6.0,2.0,Werder Bremen,Germany Bundesliga,2007,33
25325,0.0,0.0,Eintracht Frankfurt,2008-10-05,1.0,0.0,FC Schalke 04,Germany Bundesliga,2007,33
25326,1.0,1.0,US Boulogne,2010-02-13,3.0,3.0,Lille OSC,France Ligue 1,2009,24
25327,0.0,0.0,Grenoble Foot 38,2010-02-13,1.0,1.0,Montpellier HSC,France Ligue 1,2009,24
25328,2.0,1.0,Olympique Marseille,2010-02-13,1.0,1.0,AS Monaco,France Ligue 1,2009,24
25329,1.0,0.0,OGC Nice,2010-02-13,2.0,0.0,Valenciennes FC,France Ligue 1,2009,24
25330,0.0,0.0,Paris Saint-Germain,2010-02-13,0.0,0.0,AS Nancy,France Ligue 1,2009,24
25331,0.0,0.0,FC Sochaux,2010-02-13,0.0,0.0,Le Mans UC 72,France Ligue 1,2009,24
25332,0.0,0.0,RC Lens,2010-02-13,1.0,0.0,Olympique Lyon,France Ligue 1,2009,24
25333,0.0,0.0,Stade Rennes,2010-02-14,1.0,1.0,AJ Auxerre,France Ligue 1,2009,24
25334,1.0,0.0,Toulouse FC,2010-02-14,1.0,0.0,FC Lorient,France Ligue 1,2009,24
25335,1.0,1.0,AS Saint-Étienne,2010-02-14,3.0,2.0,Girondins Bordeaux,France Ligue 1,2009,24
25336,1.0,0.0,Burnley FC,2010-06-03,3.0,1.0,Arsenal FC,Premier League,2009,29
25337,2.0,2.0,Bolton Wanderers,2010-06-03,1.0,0.0,West Ham United,Premier League,2009,29
25338,1.0,0.0,Manchester United,2010-06-03,0.0,0.0,Wolverhampton Wanderers,Premier League,2009,29
25339,1.0,1.0,Hull City,2010-07-03,5.0,2.0,Everton FC,Premier League,2009,29
25340,0.0,0.0,Liverpool FC,2010-08-03,1.0,1.0,Wigan Athletic,Premier League,2009,29
25341,1.0,1.0,Sunderland AFC,2010-03-24,1.0,1.0,Aston Villa,Premier League,2009,29
25342,5.0,1.0,Chelsea FC,2010-03-24,0.0,0.0,Portsmouth FC,Premier League,2009,29
25343,1.0,0.0,Birmingham City,2010-03-24,2.0,1.0,Blackburn Rovers,Premier League,2009,29
25344,1.0,0.0,Stoke City,2010-05-05,0.0,0.0,Fulham FC,Premier League,2009,29
25345,1.0,0.0,Tottenham Hotspur,2010-05-05,0.0,0.0,Manchester City,Premier League,2009,29
25346,3.0,1.0,BSC Young Boys,2007-09-29,3.0,1.0,Grasshopper Club Zürich,Switzerland Super League,2007,11
25347,2.0,0.0,FC Zürich,2007-09-29,2.0,1.0,FC Luzern,Switzerland Super League,2007,11
25348,0.0,0.0,FC St. Gallen,2007-09-30,3.0,1.0,FC Basel,Switzerland Super League,2007,11
25349,0.0,0.0,FC Sion,2007-09-30,2.0,1.0,FC Aarau,Switzerland Super League,2007,11
25350,1.0,1.0,Neuchâtel Xamax FC,2007-09-30,1.0,1.0,FC Thun,Switzerland Super League,2007,11
25351,1.0,0.0,Deportivo La Coruña,2010-03-23,2.0,1.0,Sporting Gijón,Spain Primera División,2009,28
25352,1.0,0.0,Xerez CD,2010-03-23,1.0,0.0,Sevilla FC,Spain Primera División,2009,28
25353,2.0,1.0,Villarreal CF,2010-03-24,2.0,0.0,CD Tenerife,Spain Primera División,2009,28
25354,0.0,0.0,Espanyol Barcelona,2010-03-24,0.0,0.0,Real Valladolid,Spain Primera División,2009,28
25355,0.0,0.0,RCD Mallorca,2010-03-24,0.0,0.0,Racing Santander,Spain Primera División,2009,28
25356,0.0,0.0,CA Osasuna,2010-03-24,2.0,0.0,FC Barcelona,Spain Primera División,2009,28
25357,0.0,0.0,Real Zaragoza,2010-03-24,1.0,0.0,UD Almería,Spain Primera División,2009,28
25358,0.0,0.0,Málaga CF,2010-03-24,1.0,1.0,Valencia CF,Spain Primera División,2009,28
25359,4.0,4.0,Real Madrid,2010-03-25,2.0,1.0,Getafe CF,Spain Primera División,2009,28
25360,0.0,0.0,Athletic Bilbao,2010-03-25,2.0,0.0,Atlético Madrid,Spain Primera División,2009,28
25361,2.0,1.0,Udinese Calcio,2009-04-25,1.0,0.0,Chievo Verona,Italy Serie A,2008,33
25362,0.0,0.0,FC Twente,2008-01-02,1.0,1.0,NAC Breda,Netherlands Eredivisie,2007,23
25363,1.0,0.0,AS Roma,2009-04-25,4.0,1.0,ACF Fiorentina,Italy Serie A,2008,33
25364,1.0,1.0,Atalanta,2009-04-26,0.0,0.0,Lazio Roma,Italy Serie A,2008,33
25365,3.0,0.0,Cagliari Calcio,2009-04-26,3.0,2.0,Sampdoria,Italy Serie A,2008,33
25366,1.0,0.0,Calcio Catania,2009-04-26,2.0,2.0,US Lecce,Italy Serie A,2008,33
25367,0.0,0.0,Genoa CFC,2009-04-26,2.0,2.0,Bologna FC,Italy Serie A,2008,33
25368,2.0,0.0,Juventus,2009-04-26,2.0,1.0,Reggina Calcio,Italy Serie A,2008,33
25369,0.0,0.0,US Palermo,2009-04-26,3.0,2.0,AC Milan,Italy Serie A,2008,33
25370,0.0,0.0,AC Siena,2009-04-26,1.0,1.0,Torino FC,Italy Serie A,2008,33
25371,0.0,0.0,Inter,2009-04-26,1.0,0.0,SSC Napoli,Italy Serie A,2008,33
25372,0.0,0.0,Vitesse,2008-02-02,7.0,2.0,sc Heerenveen,Netherlands Eredivisie,2007,23
25373,2.0,2.0,PSV Eindhoven,2008-02-02,0.0,0.0,AZ Alkmaar,Netherlands Eredivisie,2007,23
25374,1.0,1.0,De Graafschap,2008-02-02,1.0,0.0,SBV Excelsior,Netherlands Eredivisie,2007,23
25375,2.0,1.0,NEC Nijmegen,2008-02-02,0.0,0.0,Heracles Almelo,Netherlands Eredivisie,2007,23
25376,0.0,0.0,Feyenoord,2008-03-02,3.0,2.0,AFC Ajax,Netherlands Eredivisie,2007,23
25377,0.0,0.0,Willem II,2008-03-02,2.0,1.0,FC Utrecht,Netherlands Eredivisie,2007,23
25378,0.0,0.0,VVV-Venlo,2008-03-02,2.0,1.0,Sparta Rotterdam,Netherlands Eredivisie,2007,23
25379,1.0,0.0,Roda JC Kerkrade,2008-03-02,1.0,1.0,FC Groningen,Netherlands Eredivisie,2007,23
25380,2.0,0.0,VfB Stuttgart,2008-06-05,3.0,1.0,Borussia Dortmund,Germany Bundesliga,2007,32
25381,3.0,1.0,FC Schalke 04,2008-06-05,0.0,0.0,VfL Bochum,Germany Bundesliga,2007,32
25382,1.0,0.0,Energie Cottbus,2008-06-05,1.0,0.0,Karlsruher SC,Germany Bundesliga,2007,32
25383,0.0,0.0,Hansa Rostock,2008-06-05,3.0,1.0,Hannover 96,Germany Bundesliga,2007,32
25384,1.0,0.0,Werder Bremen,2008-07-05,0.0,0.0,Hamburger SV,Germany Bundesliga,2007,32
25385,2.0,1.0,Hertha BSC,2008-07-05,1.0,0.0,Bayer Leverkusen,Germany Bundesliga,2007,32
25386,0.0,0.0,Arminia Bielefeld,2008-07-05,2.0,1.0,Bayern München,Germany Bundesliga,2007,32
25387,3.0,2.0,VfL Wolfsburg,2008-07-05,2.0,1.0,Eintracht Frankfurt,Germany Bundesliga,2007,32
25388,0.0,0.0,MSV Duisburg,2008-07-05,2.0,2.0,1. FC Nürnberg,Germany Bundesliga,2007,32
25389,2.0,1.0,Montpellier HSC,2010-06-02,0.0,0.0,US Boulogne,France Ligue 1,2009,23
25390,1.0,1.0,AS Nancy,2010-06-02,1.0,0.0,FC Sochaux,France Ligue 1,2009,23
25391,0.0,0.0,AJ Auxerre,2010-06-02,5.0,4.0,Grenoble Foot 38,France Ligue 1,2009,23
25392,1.0,0.0,Le Mans UC 72,2010-06-02,2.0,1.0,RC Lens,France Ligue 1,2009,23
25393,1.0,0.0,Lille OSC,2010-06-02,1.0,1.0,OGC Nice,France Ligue 1,2009,23
25394,3.0,3.0,FC Lorient,2010-06-02,0.0,0.0,Paris Saint-Germain,France Ligue 1,2009,23
25395,2.0,0.0,Girondins Bordeaux,2010-06-02,4.0,2.0,Stade Rennes,France Ligue 1,2009,23
25396,0.0,0.0,Olympique Lyon,2010-07-02,0.0,0.0,Toulouse FC,France Ligue 1,2009,23
25397,0.0,0.0,AS Monaco,2010-07-02,3.0,1.0,AS Saint-Étienne,France Ligue 1,2009,23
25398,1.0,0.0,Valenciennes FC,2010-07-02,5.0,2.0,Olympique Marseille,France Ligue 1,2009,23
25399,0.0,0.0,West Ham United,2010-02-23,3.0,1.0,Manchester United,Premier League,2009,28
25400,4.0,1.0,Manchester City,2010-02-27,2.0,1.0,Chelsea FC,Premier League,2009,28
